,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
85,KS,Kansas,Pottawatomie,20149,24383,14.2,22.2,19.1,30.6,55.6,6.7,9.1,85.0,5.0,73.8,83.8,64.4,5.5,27.2,22.9,15.9,66.1,19.1,8.7,15.1,29.4,2.4,25.5,72.1,13.7,36.3,10.2,31.0,2.6,12.2,POINT (-96.34340263 39.3792689)
86,GA,Georgia,Jenkins,13165,8676,32.6,28.2,14.6,42.5,64.0,6.2,10.6,82.7,8.6,76.5,83.6,56.0,10.9,18.6,20.2,27.6,47.3,21.0,16.7,31.6,31.1,4.3,42.5,73.5,20.9,42.9,19.8,42.9,5.3,26.9,POINT (-81.96342975 32.79245214)
87,TX,Texas,Cherokee,48073,52646,32.1,23.5,17.4,35.3,58.8,6.2,9.1,81.0,6.8,72.0,82.0,56.9,7.9,17.0,16.7,20.7,52.3,21.9,13.4,26.0,32.6,3.4,35.1,68.2,16.2,37.3,15.2,38.6,3.9,19.9,POINT (-95.16546708 31.83744178)
88,CA,California,Sonoma,6097,494336,14.0,19.5,19.1,24.9,50.1,6.1,9.1,85.7,4.6,68.2,86.3,73.3,4.7,26.5,26.6,11.4,66.9,17.0,8.2,15.7,25.5,2.6,19.3,72.5,12.3,27.1,11.0,30.0,2.6,10.9,POINT (-122.8876375 38.52854399)
89,TX,Texas,Brewster,48043,9203,30.4,19.1,18.1,30.7,56.8,5.7,7.7,83.4,5.4,71.9,84.3,58.6,5.1,19.9,18.9,13.9,58.3,18.0,12.1,21.6,30.5,3.0,29.1,71.0,12.6,35.5,12.0,34.6,2.8,13.2,POINT (-103.2521858 29.81168577)
90,KS,Kansas,Linn,20107,9703,17.6,24.5,18.6,32.2,57.4,6.7,10.0,81.5,6.2,72.7,81.1,57.0,7.4,24.9,22.1,21.2,56.8,20.4,10.3,19.8,29.9,2.8,32.6,67.7,16.4,37.9,13.0,35.9,3.3,19.1,POINT (-94.84299061 38.21238797)
91,AL,Alabama,Autauga,1001,55869,16.0,29.8,15.0,38.2,61.8,6.5,9.7,86.4,6.1,77.0,87.0,69.5,7.5,28.1,26.5,19.7,64.0,25.3,11.2,20.1,32.1,2.8,32.2,77.5,17.1,35.3,14.2,38.4,3.5,16.3,POINT (-86.64301145 32.5350198)
92,ME,Maine,Cumberland,23005,295003,12.6,22.1,22.4,26.7,51.2,6.8,10.7,89.7,5.1,76.7,86.2,72.6,6.0,28.2,23.8,14.1,74.2,22.1,6.8,13.1,25.7,2.3,24.0,76.1,13.5,25.3,10.5,30.3,2.5,11.2,POINT (-70.39766427 43.84725185)
93,IN,Indiana,Union,18161,7054,14.0,24.2,17.2,31.9,59.6,6.7,10.2,83.6,6.2,74.1,82.8,62.0,8.4,20.6,19.2,22.9,58.9,23.9,10.3,20.0,29.5,2.7,31.5,69.2,16.7,35.3,13.9,37.1,3.2,19.0,POINT (-84.92480221 39.62555022)
94,ID,Idaho,Benewah,16009,9298,21.6,25.9,17.3,29.6,52.6,6.6,10.5,80.2,6.6,65.4,78.0,58.8,7.3,22.5,19.0,21.0,57.4,23.8,10.2,19.8,26.8,3.0,26.4,60.2,17.1,30.0,15.4,36.2,3.5,18.5,POINT (-116.6589561 47.21751507)
95,IL,Illinois,Peoria,17143,179179,15.4,24.3,19.4,31.6,57.4,6.5,9.6,83.3,5.6,75.3,85.1,62.0,6.5,26.9,21.4,17.7,63.2,21.2,10.4,17.9,29.7,2.8,26.8,71.3,14.6,39.3,12.4,35.1,3.1,13.8,POINT (-89.7600207 40.78823251)
96,NM,New Mexico,Sandoval,35043,146748,15.2,21.1,16.2,25.8,51.0,5.7,8.7,84.4,4.8,67.9,82.9,60.0,4.6,23.2,21.0,13.9,67.2,16.5,9.8,18.0,26.1,2.9,21.8,66.5,13.6,30.6,11.9,33.2,2.7,14.0,POINT (-106.8659955 35.68927633)
97,MI,Michigan,Ogemaw,26129,20997,15.0,30.3,20.2,33.1,56.8,6.9,11.4,84.0,7.0,75.4,84.9,64.9,9.7,23.2,21.6,25.1,61.7,25.9,10.7,21.5,31.1,3.1,30.8,69.7,19.5,37.1,16.0,39.6,3.6,17.2,POINT (-84.1272521 44.33480956)
98,NC,North Carolina,Onslow,37133,197938,20.0,25.8,17.4,33.0,56.8,6.4,8.9,84.9,6.1,77.5,85.3,64.6,7.1,27.5,29.7,19.3,65.3,22.8,11.0,20.1,30.9,3.0,28.9,74.8,14.8,35.2,12.8,40.5,3.4,17.3,POINT (-77.42764098 34.72973601)
99,NC,North Carolina,Mitchell,37121,14964,19.1,25.6,17.1,30.6,56.3,6.7,9.4,84.6,6.4,75.0,84.4,64.6,7.9,28.9,27.0,21.2,62.3,24.9,10.0,19.8,30.6,2.8,28.2,73.5,15.8,34.4,13.2,34.4,3.3,18.3,POINT (-82.16401588 36.01419337)
100,AK,Alaska,Prince of Wales-Hyder,2198,6203,15.0,25.7,17.8,34.4,50.0,6.5,10.9,82.7,7.2,66.3,78.8,52.7,7.9,17.9,19.9,25.6,60.6,19.4,11.3,23.2,28.0,3.4,24.8,64.0,16.7,37.0,15.1,35.6,4.2,20.9,POINT (-132.7096152 55.50495667)
101,MO,Missouri,Mississippi,29133,13180,24.5,28.3,15.0,36.8,63.7,6.4,11.3,81.0,8.4,73.4,80.3,58.9,11.2,22.9,22.5,29.7,42.6,24.1,13.5,29.5,30.3,3.7,44.0,65.7,19.7,41.9,18.7,40.6,4.8,29.7,POINT (-89.29089735 36.82803115)
102,PA,Pennsylvania,Lawrence,42073,85512,11.9,26.6,19.3,30.2,57.9,6.8,10.6,83.7,5.8,75.8,83.3,67.5,7.4,27.2,24.4,22.4,63.1,23.2,9.1,19.2,27.0,2.7,28.8,71.5,16.7,34.5,13.6,39.6,3.2,16.8,POINT (-80.33431326 40.99131778)
103,MO,Missouri,New Madrid,29143,17076,22.0,28.1,15.7,34.7,62.1,6.6,11.3,81.7,7.6,74.0,80.4,60.3,10.5,21.9,22.2,27.7,45.8,26.1,12.0,26.5,32.5,3.3,40.3,67.5,19.4,40.5,17.2,37.1,4.2,26.8,POINT (-89.65174875 36.59477561)
104,KY,Kentucky,Whitley,21235,36264,12.3,32.6,13.7,40.9,61.9,7.0,10.6,83.4,8.0,79.8,87.6,63.1,11.1,26.5,23.3,28.1,54.1,28.3,12.6,25.7,33.0,3.2,37.1,71.4,19.4,36.7,17.6,42.7,4.0,25.0,POINT (-84.14468103 36.75799728)
105,NE,Nebraska,Furnas,31065,4676,19.0,24.1,21.2,31.4,58.0,6.6,8.8,83.3,6.2,67.3,79.3,59.0,6.5,22.1,23.1,19.0,61.3,17.7,9.8,17.5,28.4,2.7,31.2,69.0,13.8,39.2,11.8,32.4,3.1,15.6,POINT (-99.91249434 40.17646271)
106,GA,Georgia,McIntosh,13191,14378,24.1,25.7,16.2,37.1,60.7,6.4,9.9,84.7,6.5,76.8,86.0,60.8,7.9,20.7,22.4,21.9,54.7,21.1,12.5,22.2,30.3,3.3,33.4,74.6,18.0,36.5,15.0,41.6,3.9,19.7,POINT (-81.40719135 31.49468299)
107,FL,Florida,Lafayette,12067,8422,31.0,25.4,19.0,35.8,58.1,6.5,9.2,79.8,7.5,74.0,82.6,57.8,10.3,20.8,18.2,25.6,50.3,21.2,12.3,26.9,29.0,3.3,36.4,69.2,18.7,36.9,17.4,40.8,4.1,23.8,POINT (-83.18182453 29.98573094)
108,PA,Pennsylvania,Blair,42013,121829,11.6,27.6,19.8,30.9,58.1,6.8,10.8,83.8,5.9,76.6,83.4,66.8,7.4,25.6,24.4,23.3,62.0,22.8,9.2,19.8,28.8,2.7,28.5,69.2,16.9,36.3,14.1,40.5,3.1,16.6,POINT (-78.34874767 40.48095838)
109,SD,South Dakota,Beadle,46005,18453,19.0,22.5,20.5,28.7,57.8,6.3,8.4,82.6,5.8,72.2,77.9,61.9,5.9,21.4,21.8,18.8,64.8,15.0,9.5,17.5,26.8,2.8,35.9,75.2,12.0,33.0,11.0,31.0,3.1,16.6,POINT (-98.27802649 44.41462139)
110,NY,New York,Monroe,36055,741770,12.4,23.2,17.8,28.1,59.3,6.2,10.2,86.5,5.2,79.7,87.4,67.0,6.3,20.0,18.3,17.6,71.0,20.9,9.4,16.6,27.0,2.6,28.2,77.6,13.8,31.8,11.3,38.4,2.8,13.9,POINT (-77.69599602 43.1468316)
111,MD,Maryland,Charles,24017,163257,11.9,24.6,14.7,36.7,61.8,6.4,9.8,88.3,4.8,79.7,89.6,67.2,5.6,24.2,23.8,16.1,66.9,15.8,11.8,16.9,30.3,2.8,25.8,76.4,13.1,43.6,10.7,41.6,3.2,11.2,POINT (-76.99191396 38.50634495)
112,OH,Ohio,Henry,39069,27006,13.3,26.0,18.7,30.9,57.3,6.6,9.6,85.6,5.9,76.7,83.1,63.5,7.6,26.5,24.7,21.6,65.2,21.1,10.2,18.7,27.2,2.6,27.2,71.9,16.4,36.4,12.8,38.9,2.9,15.4,POINT (-84.06830637 41.3339642)
113,NV,Nevada,Elko,32007,52778,20.0,20.8,19.7,27.5,52.9,6.0,9.0,83.6,5.6,68.6,82.9,56.1,6.5,28.8,24.2,18.5,61.6,17.8,9.3,18.9,27.1,2.8,27.0,69.4,14.5,35.1,12.7,37.7,2.9,16.3,POINT (-115.3578965 41.14589934)
114,GA,Georgia,Carroll,13045,119992,24.8,25.3,16.8,34.4,59.0,6.5,9.7,84.7,6.5,74.7,85.4,59.7,7.9,20.7,22.7,22.0,51.4,21.2,11.8,22.0,30.0,3.1,31.9,73.0,17.9,34.0,15.1,41.1,3.6,18.5,POINT (-85.07983718 33.58254077)
115,KS,Kansas,Sheridan,20179,2521,15.8,22.9,19.1,31.0,56.4,6.6,9.3,84.1,5.3,72.1,82.7,59.2,5.9,24.3,24.0,17.3,62.1,19.9,9.1,16.0,29.4,2.5,28.6,69.9,14.3,37.2,10.9,34.5,2.8,14.6,POINT (-100.4418177 39.35017145)
116,AR,Arkansas,Pulaski,5119,391911,15.7,24.9,14.0,37.3,61.4,6.3,9.8,86.0,6.1,79.7,85.2,71.5,7.0,25.2,22.3,19.6,64.6,24.4,11.5,21.7,31.4,3.1,29.6,74.9,16.6,34.9,14.1,40.3,3.6,16.1,POINT (-92.31181185 34.76991477)
117,MD,Maryland,Somerset,24039,25616,16.2,28.8,14.9,42.3,64.2,6.5,10.8,84.7,7.3,77.9,86.6,62.4,8.9,21.8,20.1,23.4,51.1,19.1,13.7,24.9,32.9,3.6,35.9,72.0,17.3,44.3,15.6,41.8,4.4,19.2,POINT (-75.75893288 38.11304021)
118,GA,Georgia,Tift,13277,40644,28.5,26.5,15.3,37.5,60.9,6.2,9.9,84.2,7.1,76.9,85.3,60.9,8.4,19.8,22.9,22.8,55.1,20.2,13.7,25.3,30.5,3.5,35.9,75.2,18.3,36.5,16.4,41.4,4.1,21.6,POINT (-83.52674119 31.45747862)
119,LA,Louisiana,St. Helena,22091,10132,18.3,26.3,18.1,40.1,63.3,6.2,10.5,84.7,6.9,81.1,86.6,60.3,8.2,17.4,17.0,24.1,47.9,23.7,13.3,25.8,31.9,3.6,36.3,74.0,18.9,41.2,15.6,42.8,4.4,25.4,POINT (-90.71036265 30.82169999)
120,PA,Pennsylvania,Wyoming,42131,26794,11.4,26.2,20.1,29.2,56.8,6.7,10.4,84.4,5.6,76.4,83.8,65.5,6.9,24.8,25.0,21.5,65.8,22.4,8.7,17.9,26.8,2.5,27.4,70.9,16.1,35.4,13.0,39.7,3.0,16.0,POINT (-76.01700929 41.51832904)
121,TN,Tennessee,Trousdale,47169,11284,20.0,26.7,16.1,36.5,59.8,6.5,9.5,83.2,6.4,74.8,84.8,61.9,8.7,21.2,18.8,23.8,51.8,25.7,11.7,22.4,31.3,2.9,32.1,70.1,17.5,36.6,15.0,42.7,3.5,21.5,POINT (-86.15674747 36.39201497)
122,ID,Idaho,Lincoln,16063,5366,32.3,23.7,15.3,30.4,52.4,6.0,9.8,80.2,6.7,66.6,78.5,56.0,6.7,21.7,18.7,18.3,57.0,21.0,12.2,24.0,27.2,3.2,31.7,61.3,15.6,35.4,15.9,35.1,3.5,19.1,POINT (-114.1383193 43.00232711)
123,WA,Washington,Okanogan,53047,42243,20.0,24.1,15.3,30.2,50.7,6.4,10.7,80.2,6.5,64.6,78.8,57.6,7.2,19.6,20.6,19.6,56.8,25.1,11.0,22.5,26.2,3.2,24.4,62.0,15.9,30.6,15.3,34.4,3.7,18.5,POINT (-119.7408389 48.54870621)
124,IN,Indiana,Pulaski,18131,12353,15.2,24.7,17.1,33.1,59.8,6.6,10.0,83.8,6.5,74.6,82.4,61.0,8.7,19.5,18.3,23.5,60.3,23.7,10.9,21.3,29.5,2.8,33.3,69.6,16.9,38.1,14.5,37.3,3.3,20.4,POINT (-86.69884167 41.04179355)
125,WI,Wisconsin,Iron,55051,5687,11.8,26.0,23.8,29.0,55.0,6.7,10.0,84.0,5.8,73.6,78.9,66.5,6.2,21.1,19.8,19.3,65.7,21.4,8.3,15.7,28.8,2.7,24.7,68.5,15.1,34.9,12.1,33.7,3.0,13.6,POINT (-90.24268177 46.26238611)
126,NC,North Carolina,Franklin,37069,69685,20.0,25.5,16.3,33.7,58.6,6.4,9.5,85.5,6.1,77.5,86.1,65.9,7.1,26.9,27.0,20.9,62.0,22.2,11.5,20.6,30.7,3.0,29.8,76.0,14.9,35.7,12.8,38.3,3.6,18.6,POINT (-78.28423759 36.08177432)
127,KY,Kentucky,Breathitt,21025,12630,14.1,35.4,13.0,41.0,64.4,7.0,11.4,79.9,9.2,79.8,86.6,56.4,13.5,23.9,24.2,30.7,47.2,29.6,14.3,30.6,34.4,3.7,41.4,66.9,21.6,42.4,20.7,45.7,4.6,32.3,POINT (-83.3235208 37.52172318)
128,OR,Oregon,Clackamas,41005,418187,13.5,22.5,20.3,28.4,49.1,6.5,9.5,87.7,4.7,69.1,86.0,69.4,4.6,23.0,23.6,13.9,70.1,24.5,7.5,15.1,26.5,2.4,22.3,72.7,13.7,28.4,10.4,32.8,2.6,11.8,POINT (-122.2209705 45.1879669)
129,OH,Ohio,Shelby,39149,48590,12.2,25.8,19.0,30.4,57.8,6.8,10.0,85.4,6.1,76.1,82.6,64.5,8.2,25.5,22.0,22.7,65.2,22.8,9.9,18.8,26.7,2.6,28.1,71.5,17.4,34.0,13.4,40.0,3.1,17.0,POINT (-84.2046384 40.33148159)
130,VA,Virginia,Petersburg,51730,31346,19.7,27.2,13.6,42.2,65.0,5.7,11.9,86.0,6.7,81.1,87.4,60.6,8.3,20.8,23.6,22.0,55.9,17.5,16.7,27.3,28.7,4.1,35.9,78.3,17.0,44.6,15.8,46.9,5.2,22.7,POINT (-77.39195695 37.20463941)
131,MO,Missouri,Wright,29229,18289,22.0,29.6,16.0,32.7,61.4,6.7,11.3,80.4,8.1,72.7,78.9,57.4,11.4,22.8,21.7,29.6,47.4,27.1,11.7,27.4,30.9,3.3,39.8,62.9,20.3,37.6,18.6,35.9,4.2,27.4,POINT (-92.46870697 37.27057849)
132,MS,Mississippi,Bolivar,28011,30628,24.8,28.9,11.9,47.7,68.3,5.9,11.8,84.4,7.6,80.7,85.5,58.2,9.0,20.8,18.1,22.4,47.5,20.8,17.3,31.1,33.2,4.2,45.7,69.3,19.3,46.1,17.4,40.4,5.6,26.2,POINT (-90.8802994 33.79526508)
133,AR,Arkansas,Boone,5009,37432,15.2,27.9,15.2,34.6,59.1,6.8,10.0,83.3,6.8,76.3,82.5,61.1,8.8,18.9,19.2,22.6,55.7,26.6,10.0,22.7,32.5,2.9,33.6,69.8,19.0,32.4,16.2,34.8,3.4,21.2,POINT (-93.09130789 36.30867994)
134,OH,Ohio,Ottawa,39123,40525,12.7,25.4,19.4,29.5,57.3,6.7,9.8,85.2,6.1,75.9,83.0,61.9,7.9,26.0,24.3,21.6,65.6,22.8,9.7,18.1,27.6,2.6,30.1,73.3,16.4,34.7,13.0,39.5,3.0,14.2,POINT (-83.10960131 41.53722948)
135,IL,Illinois,Stephenson,17177,44498,15.7,25.7,21.4,31.2,57.3,6.5,9.7,83.8,5.9,73.8,84.2,64.0,7.1,24.5,20.9,19.4,62.8,22.3,10.1,18.3,29.2,2.8,28.4,69.2,15.6,37.3,12.9,35.5,3.2,14.3,POINT (-89.6625328 42.35163901)
136,IN,Indiana,Howard,18067,82544,14.3,24.1,16.3,34.5,60.8,6.6,10.2,84.4,6.2,76.4,83.8,61.1,8.1,20.0,20.3,21.9,60.6,22.4,10.9,19.9,30.4,2.9,33.5,71.9,16.0,36.9,13.7,38.2,3.3,18.7,POINT (-86.11663764 40.48355419)
137,MI,Michigan,Montmorency,26119,9328,14.0,28.9,19.7,32.5,55.5,6.8,11.1,84.5,6.7,75.8,85.4,67.1,9.2,25.5,22.4,23.8,65.5,25.2,10.2,20.1,30.7,3.0,28.7,71.5,19.1,38.2,15.0,39.4,3.4,16.0,POINT (-84.12737054 45.02775855)
138,NY,New York,Tompkins,36109,102180,10.2,22.8,18.6,26.2,57.4,6.7,9.8,85.0,5.3,77.8,87.0,73.4,6.2,23.0,19.4,15.2,69.1,18.8,8.5,14.7,27.6,2.5,24.0,76.6,13.3,27.1,10.9,32.8,2.7,13.4,POINT (-76.47358172 42.45176728)
139,CA,California,Plumas,6063,18807,11.2,21.2,20.5,27.0,50.2,6.6,9.5,85.1,5.1,69.5,85.5,67.7,5.7,23.5,25.4,14.0,66.7,19.5,8.3,15.8,27.5,2.6,20.4,72.1,14.2,28.9,11.8,32.8,2.8,11.3,POINT (-120.8376469 40.00402792)
140,CO,Colorado,Kit Carson,8063,7097,19.6,22.0,17.3,26.3,50.1,6.4,9.6,83.0,5.2,65.1,83.0,58.1,5.8,22.1,20.1,17.7,60.7,18.3,8.1,17.3,26.7,2.7,22.2,62.3,14.1,27.8,12.1,33.0,2.9,14.9,POINT (-102.60233 39.30507096)
141,OR,Oregon,Marion,41047,347818,19.9,23.8,17.7,29.3,51.8,6.3,10.6,85.2,5.8,73.4,85.2,64.7,5.9,20.0,20.7,15.1,61.2,25.3,10.2,21.8,24.9,3.0,28.7,67.8,15.3,36.9,13.6,34.9,3.1,16.7,POINT (-122.5847343 44.90329267)
142,TX,Texas,Hardin,48199,57602,22.9,22.9,19.6,33.9,58.2,6.6,9.1,82.6,5.8,71.4,82.3,60.2,7.3,19.4,18.5,20.6,55.4,23.3,10.3,20.9,31.7,2.7,30.3,68.6,15.9,35.6,13.0,37.2,3.2,15.6,POINT (-94.39012249 30.33221176)
143,KY,Kentucky,Madison,21151,92987,10.3,30.0,15.4,36.2,61.9,6.9,10.0,84.9,6.8,81.0,89.6,68.1,8.8,30.2,28.9,22.4,62.8,26.3,11.3,21.1,33.0,2.9,32.3,73.8,16.8,38.6,14.8,42.3,3.4,18.7,POINT (-84.27791079 37.71969785)
144,VT,Vermont,Caledonia,50005,29993,11.4,23.8,20.1,27.8,54.5,6.5,9.9,83.6,5.5,69.5,80.4,68.5,6.8,22.1,21.1,18.6,66.6,21.2,8.0,15.5,24.2,2.5,23.4,69.3,14.8,28.7,12.4,31.2,3.0,16.9,POINT (-72.10236023 44.46469471)
145,MO,Missouri,Grundy,29079,9850,18.3,26.8,17.4,29.6,59.5,6.7,10.3,83.5,6.6,73.1,81.5,63.7,8.8,26.3,24.3,23.8,56.3,24.7,9.9,21.3,30.4,2.8,34.3,66.9,17.3,37.2,14.9,35.2,3.4,18.6,POINT (-93.56515711 40.11411651)
146,TX,Texas,Jeff Davis,48243,2274,31.7,20.3,18.2,31.4,56.6,5.8,8.0,83.6,5.7,71.5,83.4,59.6,5.8,19.5,19.3,15.7,59.9,19.2,12.0,22.7,31.1,2.9,30.1,71.0,13.5,35.9,12.6,34.4,3.0,13.0,POINT (-104.139539 30.71505904)
147,TN,Tennessee,Perry,47135,8076,23.2,30.7,13.8,39.5,61.1,6.7,10.8,80.7,7.9,74.3,82.9,57.7,11.7,19.0,16.8,28.5,46.5,29.5,13.2,28.3,33.4,3.3,37.0,65.4,21.1,38.6,19.2,42.7,4.1,26.8,POINT (-87.8591474 35.64268858)
148,SD,South Dakota,Dewey,46041,5892,18.0,26.6,18.2,35.6,58.8,6.9,11.6,82.5,9.1,74.9,77.0,55.4,9.4,18.5,15.8,32.1,54.5,17.9,16.0,28.8,26.4,4.4,42.4,68.6,17.3,44.4,17.7,36.6,5.6,29.6,POINT (-100.8718285 45.15665722)
149,SD,South Dakota,Hyde,46069,1301,12.6,21.4,22.0,27.2,55.2,6.7,8.5,85.8,5.1,72.7,79.8,64.0,5.0,22.9,22.1,17.7,68.6,16.5,7.8,13.5,25.7,2.4,29.0,74.9,11.6,32.0,9.4,30.3,2.7,14.2,POINT (-99.48708074 44.54705377)
150,VA,Virginia,Tazewell,51185,40595,15.3,27.8,17.0,34.2,60.0,6.7,10.4,83.6,6.5,76.2,83.8,59.4,9.1,25.8,25.1,23.4,59.4,23.9,10.5,22.1,30.0,2.9,31.6,68.0,17.7,35.8,14.9,40.1,3.5,17.1,POINT (-81.56094792 37.12497247)
151,OH,Ohio,Defiance,39039,38087,14.3,25.7,18.7,31.9,58.1,6.6,9.9,85.4,5.9,76.1,83.0,62.7,7.9,24.9,24.9,21.4,67.4,22.0,10.6,19.3,27.6,2.7,30.2,73.4,16.5,39.0,13.2,39.9,3.0,14.7,POINT (-84.49072256 41.32398927)
152,MS,Mississippi,Lincoln,28085,34153,20.7,26.6,13.8,40.0,65.5,6.2,10.1,84.5,6.5,76.6,84.6,59.9,7.7,27.3,21.2,20.5,48.3,21.6,12.0,24.5,31.7,3.2,39.3,68.8,17.9,38.2,14.4,36.4,4.0,18.9,POINT (-90.4540157 31.5324981)
153,TX,Texas,Zavala,48507,11840,50.9,22.0,14.1,37.7,60.7,4.8,8.7,77.4,8.1,70.2,79.4,43.7,7.4,11.5,13.0,19.9,38.4,19.0,20.7,40.3,32.9,4.8,46.3,66.5,16.8,46.0,20.0,39.1,4.3,22.7,POINT (-99.76049494 28.86613868)
154,NM,New Mexico,Lea,35025,71070,22.8,22.7,15.8,32.8,53.8,5.4,9.2,79.4,5.8,67.1,80.0,48.3,5.7,18.4,16.3,16.9,53.9,17.1,12.5,24.8,27.9,3.3,33.0,63.4,15.3,36.3,14.8,34.3,3.1,18.1,POINT (-103.4124554 32.79215164)
155,TX,Texas,Kleberg,48273,30680,39.3,20.1,16.1,33.4,58.4,5.1,8.1,81.7,6.2,71.3,82.6,53.1,5.6,15.7,16.1,15.6,51.9,18.1,15.9,28.9,32.0,3.7,35.8,69.8,14.1,40.9,14.9,37.1,3.3,15.1,POINT (-97.72829271 27.43095013)
156,MT,Montana,Hill,30041,16484,14.2,27.2,23.0,28.9,53.1,6.8,10.7,82.2,6.6,68.5,79.7,54.8,7.2,22.8,21.4,23.6,60.3,24.4,8.9,18.7,25.9,3.0,26.4,62.6,16.8,33.1,14.4,36.4,3.5,17.1,POINT (-110.1113044 48.62819939)
157,KY,Kentucky,Allen,21003,21315,12.4,31.4,14.9,39.3,62.5,6.9,10.3,83.4,7.5,79.8,88.0,64.1,10.3,27.3,23.7,27.3,54.7,26.9,11.9,24.8,32.5,3.1,36.3,70.7,18.6,38.0,16.9,41.3,3.8,25.0,POINT (-86.19098974 36.75138904)
158,TX,Texas,Archer,48009,8553,22.1,22.6,20.2,31.7,56.6,6.6,8.7,83.5,5.6,71.5,82.9,61.7,6.8,20.6,18.7,18.8,59.4,22.3,9.7,18.6,31.3,2.6,26.8,68.3,15.2,34.3,12.3,35.2,3.0,13.5,POINT (-98.68772701 33.61561864)
159,WV,West Virginia,Upshur,54097,24176,13.8,34.4,13.8,36.2,60.9,6.8,11.1,82.9,8.0,78.2,84.1,64.6,10.3,32.5,23.0,25.7,51.7,28.4,12.2,26.5,31.6,3.1,34.1,70.2,21.4,39.3,18.0,41.7,3.7,24.9,POINT (-80.23354411 38.89763468)
160,WA,Washington,Adams,53001,19983,31.2,22.7,12.2,30.0,53.2,5.8,10.1,79.9,6.9,65.1,78.7,52.1,6.8,18.9,17.2,16.7,52.4,22.2,14.7,29.6,29.2,3.7,33.3,63.1,15.6,38.9,16.9,33.3,3.8,21.2,POINT (-118.5601976 46.98393895)
161,TX,Texas,Ector,48135,166223,38.1,19.6,17.8,31.8,56.9,5.4,8.0,82.4,5.7,71.7,83.2,56.1,5.6,16.6,17.5,16.1,53.1,18.5,13.7,25.9,30.7,3.2,34.5,70.9,13.7,38.0,13.5,36.6,3.1,15.9,POINT (-102.5430074 31.86922937)
162,MS,Mississippi,Adams,28001,30693,30.3,27.6,13.2,43.6,67.0,5.8,10.2,84.0,7.6,77.0,84.0,57.2,8.3,24.9,18.4,22.6,43.0,19.2,16.3,30.5,31.3,4.0,46.7,65.6,18.0,42.9,16.6,40.0,5.0,28.0,POINT (-91.35430227 31.48222855)
163,MS,Mississippi,Grenada,28043,20758,21.7,26.6,13.8,41.1,66.0,6.2,10.5,85.2,6.5,78.4,85.3,57.8,7.8,23.8,18.7,21.4,49.9,22.3,13.1,24.9,32.6,3.3,39.0,66.2,17.8,41.7,14.4,38.2,4.3,22.0,POINT (-89.80171673 33.76997916)
164,CT,Connecticut,Fairfield,9001,943332,14.2,18.2,17.0,25.6,55.4,6.1,8.2,88.1,4.1,74.6,89.2,68.7,4.1,26.6,24.9,10.9,74.4,13.5,7.9,13.3,27.6,2.4,21.9,78.0,11.5,24.4,9.3,33.1,2.3,8.2,POINT (-73.38942182 41.27166724)
165,VA,Virginia,Staunton,51790,24932,12.6,25.2,17.3,31.7,59.1,6.6,9.8,85.8,5.3,78.0,86.6,65.9,6.8,27.8,27.0,17.8,69.8,21.7,9.6,17.2,28.5,2.6,26.5,75.1,15.0,32.9,12.0,36.8,3.0,13.0,POINT (-79.05945734 38.16008059)
166,MO,Missouri,Ralls,29173,10309,17.5,26.2,18.4,29.1,59.5,6.7,10.1,84.0,6.4,72.8,81.6,63.8,8.4,25.4,27.6,23.8,58.0,24.7,9.3,20.1,29.2,2.7,34.9,69.2,16.9,36.4,14.2,36.1,3.3,18.3,POINT (-91.52233951 39.52764203)
167,NC,North Carolina,Jackson,37099,43938,17.2,26.2,17.0,31.9,56.8,6.8,9.5,85.6,6.5,76.0,85.3,65.0,7.7,29.1,25.1,20.5,61.6,25.0,10.4,19.4,31.4,3.0,26.3,73.1,15.8,35.1,13.3,36.5,3.4,17.5,POINT (-83.1408275 35.2870677)
168,PA,Pennsylvania,Bedford,42009,47888,12.6,27.1,19.8,30.1,57.0,6.7,10.6,82.9,6.0,75.9,82.7,65.1,7.8,25.7,24.6,23.9,62.7,23.1,9.1,20.1,28.5,2.7,31.0,71.6,17.2,34.1,14.1,40.4,3.2,17.9,POINT (-78.49034701 40.00652073)
